137.38 -10.35
137.40 -10.36
137.42 3.64
137.44 -1.37
137.46 -9.37
137.48 1.62
137.50 -0.38
137.52 -9.39
137.54 -1.39
137.56 -12.40
137.58 -3.40
137.60 -3.41
137.62 -6.41
137.64 1.58
137.66 1.57
137.68 2.57
137.70 0.56
137.72 -12.44
137.74 -5.45
137.76 -6.45
137.78 -7.46
137.80 -3.46
137.82 -6.47
137.84 -0.47
137.86 -1.47
137.88 -9.48
137.90 2.52
137.92 8.51
137.94 -2.49
137.96 -6.50
137.98 -5.50
138.00 -1.51
138.02 -3.51
138.04 1.48
138.06 1.48
138.08 6.47
138.10 -7.53
138.12 2.46
138.14 0.46
138.16 9.45
138.18 -2.55
138.20 2.44
138.22 5.44
138.24 1.44
138.26 -2.57
138.28 3.43
138.30 7.42
138.32 3.42
138.34 10.41
138.36 0.41
138.38 0.40
138.40 -6.60
138.42 7.40
138.44 1.39
138.46 -1.61
138.48 0.38
138.50 3.38
138.52 15.37
138.54 9.37
138.56 5.37
138.58 15.36
138.60 14.36
138.62 13.35
138.64 0.35
138.66 5.34
138.68 2.34
138.70 15.34
138.72 15.33
138.74 9.33
138.76 11.32
138.78 4.32
138.80 15.32
138.82 7.31
138.84 9.31
138.86 7.30
138.88 20.30
138.90 13.30
138.92 5.29
138.94 9.29
138.96 8.28
138.98 7.28
139.00 15.28
139.02 4.27
139.04 11.27
139.06 11.27
139.08 13.26
139.10 5.26
139.12 4.25
139.14 11.25
139.16 13.25
139.18 19.24
139.20 5.24
139.22 8.24
139.24 6.23
139.26 1.23
139.28 13.23
139.30 17.22
139.32 2.22
139.34 7.21
139.36 9.21
139.38 5.21
139.40 2.20
139.42 16.20
139.44 3.20
139.46 5.19
139.48 9.19
139.50 1.19
139.52 8.18
139.54 -0.82
139.56 4.18
139.58 4.18
139.60 6.17
139.62 4.17
139.64 5.17
139.66 5.16
139.68 -0.84
139.70 -1.84
139.72 4.15
139.74 3.15
139.76 9.15
139.78 11.14
139.80 0.14
139.82 5.14
139.84 -2.86
139.86 5.13
139.88 9.13
139.90 -0.87
139.92 4.12
139.94 0.12
139.96 9.12
139.98 8.12
140.00 -5.89
140.02 5.11
140.04 4.11
140.06 1.10
140.08 -2.90
140.10 3.10
140.12 9.10
140.14 7.09
140.16 -3.91
140.18 6.09
140.20 8.09
140.22 2.08
140.24 4.08
140.26 2.08
140.28 1.08
140.30 -1.93
140.32 -0.93
140.34 4.07
140.36 9.07
140.38 -3.94
140.40 5.06
140.42 -2.94
140.44 1.06
140.46 2.06
140.48 -3.95
140.50 6.05
140.52 6.05
140.54 1.05
140.56 4.04
140.58 2.04
140.60 5.04
140.62 0.04
140.64 -6.96
140.66 -9.97
140.68 3.03
140.70 3.03
140.72 9.03
140.74 15.03
140.76 -1.98
140.78 4.02
140.80 7.02
140.82 -6.98
140.84 1.02
140.86 0.02
140.88 1.01
140.90 9.01
140.92 1.01
140.94 3.01
140.96 -2.99
140.98 -1.99
141.00 -1.00
141.02 6.00
141.04 3.00
141.06 3.00
141.08 2.00
141.10 -1.00
141.12 -1.00
141.14 0.99
141.16 9.99
141.18 -0.01
141.20 -0.01
141.22 -0.01
141.24 8.99
141.26 7.99
141.28 -2.02
141.30 -3.02
141.32 4.98
141.34 0.98
141.36 -1.02
141.38 -2.02
141.40 -8.02
141.42 5.98
141.44 4.98
141.46 2.97
141.48 10.97
141.50 2.97
141.52 2.97
141.54 12.97
141.56 3.97
141.58 2.97
141.60 8.97
141.62 -4.03
141.64 -1.03
141.66 1.97
141.68 6.97
141.70 4.96
141.72 0.96
141.74 4.96
141.76 5.96
141.78 5.96
141.80 5.96
141.82 3.96
141.84 14.96
141.86 0.96
141.88 0.96
141.90 8.96
141.92 -0.04
141.94 -0.04
141.96 8.96
141.98 3.96
142.00 18.96
142.02 6.96
142.04 8.96
142.06 9.96
142.08 13.96
142.10 12.96
142.12 10.96
142.14 7.96
142.16 9.96
142.18 16.96
142.20 13.96
142.22 8.96
142.24 8.96
142.26 14.96
142.28 14.96
142.30 14.96
142.32 10.96
142.34 14.96
142.36 8.96
142.38 8.96
142.40 19.96
142.42 19.96
142.44 15.96
142.46 12.96
142.48 16.96
142.50 12.96
142.52 18.96
142.54 23.96
142.56 14.96
142.58 15.96
142.60 18.96
142.62 25.96
142.64 10.96
142.66 20.96
142.68 19.96
142.70 27.96
142.72 26.96
142.74 35.96
142.76 10.96
142.78 29.97
142.80 14.97
142.82 22.97
142.84 25.97
142.86 19.97
142.88 26.97
142.90 32.97
142.92 23.97
142.94 23.97
142.96 23.97
142.98 29.97
143.00 25.98
143.02 26.98
143.04 20.98
143.06 35.98
143.08 35.98
143.10 25.98
143.12 35.98
143.14 38.98
143.16 22.98
143.18 35.99
143.20 33.99
143.22 49.99
143.24 44.99
143.26 32.99
143.28 44.99
143.30 41.99
143.32 24.00
143.34 42.00
143.36 41.00
143.38 39.00
143.40 23.00
143.42 42.00
143.44 39.01
143.46 28.01
143.48 63.01
143.50 42.01
143.52 45.01
143.54 50.01
143.56 36.02
143.58 47.02
143.60 34.02
143.62 42.02
143.64 54.02
143.66 33.03
143.68 44.03
143.70 36.03
143.72 41.03
143.74 52.03
143.76 33.04
143.78 19.04
143.80 34.04
143.82 24.04
143.84 33.04
143.86 44.05
143.88 24.05
143.90 34.05
143.92 34.05
143.94 36.06
143.96 42.06
143.98 33.06
144.00 34.06
144.02 41.07
144.04 33.07
144.06 37.07
144.08 30.07
144.10 33.08
144.12 36.08
144.14 26.08
144.16 49.08
144.18 50.09
144.20 33.09
144.22 28.09
144.24 30.10
144.26 39.10
144.28 39.10
144.30 36.10
144.32 44.11
144.34 47.11
144.36 36.11
144.38 42.12
144.40 39.12
144.42 36.12
144.44 30.13
144.46 47.13
144.48 28.13
144.50 23.13
144.52 31.14
144.54 33.14
144.56 36.14
144.58 24.15
144.60 34.15
144.62 30.15
144.64 42.16
144.66 30.16
144.68 30.17
144.70 42.17
144.72 23.17
144.74 21.18
144.76 20.18
144.78 21.18
144.80 30.19
144.82 27.19
144.84 20.19
144.86 30.20
144.88 28.20
144.90 33.21
144.92 28.21
144.94 27.21
144.96 19.22
144.98 26.22
145.00 33.23
145.02 26.23
145.04 24.23
145.06 30.24
145.08 31.24
145.10 23.25
145.12 37.25
145.14 27.25
145.16 20.26
145.18 20.26
145.20 19.27
145.22 31.27
145.24 15.28
145.26 30.28
145.28 27.28
145.30 20.29
145.32 21.29
145.34 14.30
145.36 13.30
145.38 15.31
145.40 15.31
145.42 16.32
145.44 13.32
145.46 27.33
145.48 16.33
145.50 19.33
145.52 20.34
145.54 13.34
145.56 16.35
145.58 15.35
145.60 15.36
145.62 19.36
145.64 5.37
145.66 10.37
145.68 5.38
145.70 9.38
145.72 19.39
145.74 10.39
145.76 9.40
145.78 24.40
145.80 9.41
145.82 10.42
145.84 9.42
145.86 9.43
145.88 2.43
145.90 2.44
145.92 27.44
145.94 9.45
145.96 5.45
145.98 14.46
146.00 -1.54
146.02 9.47
146.04 10.48
146.06 -5.52
146.08 15.49
146.10 10.49
146.12 15.50
146.14 19.50
146.16 6.51
146.18 10.52
146.20 4.52
146.22 1.53
146.24 10.53
146.26 6.54
146.28 13.54
146.30 15.55
146.32 6.56
146.34 6.56
146.36 9.57
146.38 9.58
146.40 2.58
146.42 1.59
146.44 1.59
146.46 5.60
146.48 -5.39
146.50 9.61
146.52 9.62
146.54 -5.37
146.56 6.63
146.58 7.64
146.60 -5.35
146.62 -6.35
146.64 3.66
146.66 0.66
146.68 3.67
146.70 4.68
146.72 9.68
146.74 6.69
146.76 6.70
146.78 -0.29
146.80 3.71
146.82 -3.28
146.84 -3.27
146.86 -6.27
146.88 -2.26
146.90 2.75
146.92 2.75
146.94 1.76
146.96 9.77
146.98 7.77
147.00 8.78
147.02 0.79
147.04 -2.20
147.06 2.80
147.08 -0.19
147.10 -1.18
147.12 7.83
147.14 0.83
147.16 0.84
147.18 -2.15
147.20 1.86
147.22 -5.14
147.24 -7.13
147.26 3.88
147.28 1.89
147.30 -1.11
147.32 -3.10
147.34 -6.09
147.36 -2.08
147.38 0.92
147.40 -1.07
147.42 2.94
147.44 2.95
147.46 -10.04
147.48 3.96
147.50 -6.03
147.52 -5.02
147.54 -2.01
147.56 -0.00
147.58 2.00
147.60 -6.99
147.62 5.02
147.64 -2.97
147.66 -6.96
147.68 -4.96
147.70 -6.95
147.72 -5.94
147.74 -5.93
147.76 -5.92
147.78 -8.91
147.80 10.09
147.82 -6.90
147.84 -5.89
147.86 0.12
147.88 -5.87
147.90 1.14
147.92 -5.85
147.94 -1.85
147.96 0.16
147.98 -5.83
148.00 -0.82
148.02 -5.81
148.04 -0.80
148.06 -0.79
148.08 -2.78
148.10 -5.77
148.12 2.23
148.14 5.24
148.16 -5.75
148.18 -5.74
148.20 -2.73
148.22 -5.72
148.24 0.29
148.26 -5.70
148.28 -1.69
148.30 -8.68
148.32 -5.67
148.34 -9.66
148.36 -9.66
148.38 -1.65
148.40 -4.64
148.42 -0.63
148.44 0.38
148.46 -9.61
148.48 6.40
148.50 -8.59
148.52 -5.58
148.54 -8.57
148.56 -0.56
148.58 -4.55
148.60 -5.54
148.62 -9.53
148.64 -9.52
148.66 -1.51
148.68 -6.50
148.70 -9.49
148.72 -4.48
148.74 -2.47
148.76 -0.46
148.78 -0.45
148.80 -1.44
148.82 -5.43
148.84 -9.42
148.86 -0.41
148.88 -1.40
148.90 -0.39
148.92 -5.38
148.94 -6.37
148.96 -5.36
148.98 -0.35
149.00 -9.34
149.02 -5.33
149.04 -1.32
149.06 -1.31
149.08 -6.30
149.10 -6.29
149.12 2.72
149.14 -11.27
149.16 -9.25
149.18 -9.24
149.20 -5.23
149.22 -1.22
149.24 -0.21
149.26 -5.20
149.28 -5.19
149.30 0.82
149.32 -4.17
149.34 -9.16
149.36 -6.15
149.38 -6.14
149.40 -5.12
149.42 -5.11
149.44 -8.10
149.46 -5.09
149.48 -9.08
149.50 -9.07
149.52 -8.06
149.54 -5.05
149.56 -5.03
149.58 -5.02
149.60 -4.01
149.62 -9.00
149.64 4.01
149.66 -8.98
149.68 -1.97
149.70 -8.95
149.72 -8.94
149.74 -13.93
149.76 -4.92
149.78 -0.91
149.80 -5.90
149.82 -5.88
149.84 -8.87
149.86 -4.86
149.88 -5.85
149.90 -10.84
149.92 -5.83
149.94 -4.81
149.96 -4.80
149.98 2.21
150.00 -8.78
